"i","j","Val"
"202","242",0.015
"202","243",0.007
"202","244",0.002
"202","246",0.005
"202","247",-0.002
"202","248",-0.003
"202","250",0.001
"202","251",0.001
"202","252",0.001
"202","254",0.001
"202","255",0.001
"202","256",0.001
"202","258",0.002
"202","259",0.001
"202","260",0.001
"202","261",0.001
"202","263",0.001
"202","264",0.003
"202","267",-0.001
"202","269",0.001
"202","270",0.004
"202","271",0.002
"202","272",0.003
"202","275",-0.002
"202","290",0.002
"202","292",0.002
"202","293",0.015
"202","298",0.001
"202","299",0.005
"202","300",0.001
"202","301",0.011
"202","303",-0.001
"202","321",-0.004
"202","322",0.003
"202","323",0.045
"202","326",0.004
"202","332",-0.001
"202","337",0.004
"202","341",0.001
"202","343",0.001
"202","369",0.005
"202","370",0.038
"202","371",0.001
"202","383",0.002
"202","384",0.001
"203","203",0.985
"203","204",0.002
"203","210",-0.001
"203","263",0.004
"203","264",0.006
"203","344",0.009
"203","345",0.003
"203","347",0.007
"203","348",0.001
"203","384",0.003
"204","31",0.004
"204","169",0.001
"204","170",-0.009
"204","174",0.019
"204","175",0.012
"204","197",-0.001
"204","204",0.993
"204","244",0.016
"204","245",0.038
"204","246",-0.001
"204","247",0.032
"204","248",-0.003
"204","250",0.04
"204","251",0.034
"204","383",0.013
"205","25",0.002
"205","26",0.002
"205","27",0.001
"205","30",0.004
"205","32",0.002
"205","33",0.001
"205","34",0.001
"205","36",0.004
"205","169",0.002
"205","170",-0.01
"205","174",0.028
"205","175",0.014
"205","205",0.981
"205","215",0.021
"205","216",0.037
"205","217",0.014
"205","218",0.028
"205","219",0.041
"205","330",0.003
"205","332",0.001
"205","370",0.001
"205","371",0.003
"205","382",0.001
"206","19",-0.007
"206","86",0.002
"206","87",0.003
"206","93",0.001
"206","95",0.027
"206","97",0.001
"206","117",0.003
"206","127",0.002
"206","137",0.021
"206","138",-0.013
"206","154",0.002
"206","156",0.014
"206","162",0.007
"206","169",-0.007
"206","170",0.042
"206","191",0.002
"206","200",0.001
"206","204",0.004
"206","206",0.992
"206","207",0.04
"206","223",0.007
"206","229",0.001
"206","275",0.001
"206","290",0.001
"206","292",0.001
"206","302",0.001
"206","315",0.001
"206","335",0.001
"206","339",0.001
"206","340",0.001
"206","376",0.001
"207","24",-0.002
"207","40",-0.001
"207","93",0.005
"207","96",0.003
"207","97",0.003
"207","204",0.001
"207","207",0.999
"207","223",0.001
"207","230",0.005
"207","231",0.007
"207","232",0.006
"207","233",-0.004
"207","326",0.001
"207","340",0.009
"207","353",0.002
"207","356",0.002
"207","382",0.02
"208","103",-0.003
"208","158",-0.001
"208","169",-0.002
"208","170",0.013
"208","171",0.014
"208","179",0.031
"208","180",0.005
"208","195",0.002
"208","196",0.003
"208","197",0.001
"208","198",0.008
"208","200",0.003
"208","201",0.001
"208","202",0.013
"208","204",0.017
"208","205",0.043
"208","206",0.036
"208","207",0.03
"208","208",0.861
"208","209",0.067
"208","211",0.057
"208","223",-0.001
"208","229",0.02
"209","108",0.001
"209","204",0.001
"209","209",0.994
"209","264",0.009
"209","319",0.002
"209","322",0.001
"209","330",0.002
"209","341",0.002
"209","346",0.001
"209","349",0.007
"209","350",0.006
"209","382",0.001
"210","31",0.002
"210","204",0.002
"210","210",0.994
"210","254",0.014
"210","314",0.001
"210","345",0.003
"210","348",0.004
"211","14",-0.001
"211","18",-0.001
"211","20",0.004
"211","21",0.003
"211","77",0.003
"211","89",0.002
"211","204",0.005
"211","210",0.004
"211","211",0.992
"211","215",0.002
"211","216",0.003
"211","217",0.001
"211","218",0.003
"211","219",0.001
"211","221",-0.001
"211","223",0.019
"211","244",0.015
"211","245",0.001
"211","246",-0.002
"211","248",-0.001
"211","319",0.001
"211","322",0.001
"211","331",0.001
"211","372",0.001
"211","379",0.002
"211","382",0.001
"211","384",0.002
"212","86",-0.001
"212","172",0.001
"212","193",-0.001
"212","194",0.002
"212","195",-0.002
"212","201",-0.001
"212","212",0.938
"212","272",-0.001
"212","289",-0.005
"212","290",-0.003
"212","291",0.001
"212","292",-0.002
"212","294",0.004
"212","295",0.035
"212","296",-0.006
"212","297",0.005
"212","302",-0.003
"212","317",0.001
"212","318",0.001
"212","327",0.003
"212","328",0.013
"212","330",0.003
"212","332",0.001
"212","335",0.001
"212","337",0.001
"212","339",0.006
"212","365",0.002
"212","382",0.001
"212","384",0.001
"213","50",0.001
"213","56",0.001
"213","213",0.964
"213","214",0.021
"213","227",-0.001
"213","230",0.001
"213","231",0.001
"213","232",0.001
"213","238",0.019
"213","287",0.001
"213","338",0.003
"213","341",0.001
"213","384",0.002
"213","385",0.001
"214","11",-0.001
"214","12",0.022
"214","19",-0.001
"214","20",0.001
"214","21",0.001
"214","24",-0.002
"214","25",0.016
"214","26",0.004
"214","27",0.009
"214","28",0.029
"214","29",0.005
"214","30",0.006
"214","31",0.01
"214","32",0.007
"214","33",0.023
"214","34",0.007
"214","35",0.001
"214","36",0.005
"214","76",-0.001
"214","77",0.005
"214","89",0.005
"214","112",0.001
"214","113",0.009
"214","117",0.001
"214","123",-0.001
"214","124",-0.001
"214","125",-0.001
"214","126",-0.001
"214","128",-0.001
"214","129",-0.001
"214","134",0.019
"214","137",-0.008
"214","138",0.005
"214","147",-0.001
"214","148",-0.001
"214","153",-0.009
"214","169",0.002
"214","170",-0.014
"214","172",0.006
"214","184",0.005
"214","213",-0.001
"214","214",0.977
"214","233",0.009
"214","235",0.001
"214","242",0.001
"214","249",0.025
"214","250",-0.001
"214","251",0.001
"214","252",0.004
"214","255",-0.001
"214","261",0.002
"214","272",-0.001
"214","312",0.001
"214","319",0.001
"214","320",0.003
"214","322",0.001
"214","326",0.001
"214","330",0.003
"214","333",0.007
"214","335",0.001
"214","337",0.001
"214","338",0.002
"214","339",0.002
"214","340",0.004
"214","341",0.001
"214","351",0.001
"214","352",0.004
"214","357",0.002
"214","358",-0.001
"214","360",-0.001
"214","363",0.006
"214","365",0.002
"214","382",0.015
"215","25",0.002
"215","26",0.001
"215","27",0.004
"215","28",0.001
"215","29",0.001
"215","30",0.004
"215","31",0.001
"215","32",0.002
"215","33",0.002
"215","34",0.009
"215","114",-0.001
"215","117",0.008
"215","170",-0.001
"215","215",0.993
"215","277",0.001
"215","299",0.001
"215","301",0.001
"215","341",0.002
"215","343",0.002
"215","372",0.005
"216","77",0.001
"216","216",0.998
"216","235",0.004
"216","236",0.004
"216","372",0.024
"217","77",0.004
"217","217",1
"217","235",0.011
"217","236",0.011
"217","372",0.012
"218","218",0.991
"218","375",0.014
"219","26",0.012
"219","27",0.01
"219","33",0.001
"219","34",0.007
"219","35",0.003
"219","36",0.008
"219","77",0.006
"219","219",0.998
"219","235",0.023
"219","236",0.035
"219","372",0.001
"220","76",0.008
"220","105",0.002
"220","161",0.022
"220","169",2371.671
"220","170",-15226.776
"220","177",0.012
"220","185",0.001
"220","187",0.001
"220","189",0.018
"220","190",0.001
"220","191",0.001
"220","210",0.013
"220","213",-0.002
"220","214",0.047
"220","218",0.001
"220","220",0.99
"220","221",0.008
"220","247",-0.001
"220","248",-0.001
"220","253",0.026
"220","272",0.016
"220","330",0.001
"220","333",0.002
"220","343",0.002
"221","12",0.005
"221","20",0.001
"221","24",-0.001
"221","25",0.002
"221","26",0.002
"221","27",0.001
"221","29",0.001
"221","30",0.001
"221","32",0.001
"221","33",0.002
"221","34",0.001
"221","36",0.001
"221","109",-0.001
"221","125",0.002
"221","134",-0.001
"221","146",-0.001
"221","148",-0.001
"221","149",-0.001
"221","152",0.02
"221","154",0.013
"221","155",-0.001
"221","158",0.005
"221","159",0.001
"221","162",0.025
"221","163",0.008
"221","164",0.001
"221","165",0.005
"221","166",0.003
"221","168",0.007
"221","169",39983.498
"221","170",-256704.991
"221","171",0.001
"221","172",0.006
"221","173",0.023
"221","174",0.005
"221","175",0.053
"221","176",0.043
"221","177",-0.001
"221","178",0.001
"221","179",0.033
"221","180",0.02
"221","181",0.042
"221","182",0.016
"221","183",0.008
"221","184",0.004
"221","185",0.079
"221","186",0.082
"221","187",0.029
"221","188",0.081
"221","189",0.033
"221","190",-0.004
"221","191",0.008
"221","192",0.026
"221","194",0.003
"221","195",0.003
"221","196",0.002
"221","198",0.001
"221","200",0.001
"221","202",0.002
"221","204",0.001
"221","205",0.001
"221","206",0.001
"221","207",0.001
"221","209",0.003
"221","211",0.002
"221","214",-0.001
"221","215",0.139
"221","216",0.028
"221","217",0.051
"221","218",0.161
"221","219",0.057
"221","220",-0.001
"221","221",0.914
"221","223",-0.001
"221","227",0.001
"221","229",0.007
"221","242",0.002
"221","244",0.001
"221","245",-0.002
"221","247",0.003
"221","248",-0.002
"221","249",0.002
"221","250",0.002
"221","251",0.006
"221","258",-0.001
"221","263",0.006
"221","264",0.016
"221","275",-0.003
"221","287",0.001
"221","319",0.001
"221","369",0.006
"221","370",0.003
"221","371",0.008
"221","382",0.008
"222","15",-0.001
"222","18",-0.001
"222","19",-0.001
"222","25",0.004
"222","26",0.001
"222","27",0.001
"222","28",0.001
"222","29",0.007
"222","30",0.001
"222","31",0.001
"222","32",0.002
"222","33",0.004
"222","34",0.002
"222","36",0.003
"222","117",0.003
"222","170",-0.001
"222","172",-0.001
"222","176",0.001
"222","184",0.008
"222","195",0.004
"222","221",-0.001
"222","222",0.972
"222","223",0.02
"222","227",-0.001
"222","242",0.001
"222","249",0.008
"222","298",0.001
"222","299",0.003
"222","300",0.002
"222","301",0.001
"222","314",0.001
"222","318",0.001
"222","319",0.001
"222","330",0.008
"222","332",0.001
"222","333",0.022
"222","335",0.001
"222","337",0.001
"222","371",0.001
"222","382",0.001
"222","383",0.001
"223","19",-0.004
"223","37",0.001
"223","38",0.001
"223","40",0.001
"223","42",0.002
"223","43",0.001
"223","44",0.004
"223","45",0.001
"223","47",0.001
"223","48",0.003
"223","49",0.001
"223","51",0.001
"223","54",0.001
"223","55",0.002
"223","56",0.001
"223","59",0.002
"223","61",0.004
"223","62",0.002
"223","63",0.004
"223","68",0.002
"223","69",0.001
"223","70",0.003
"223","71",0.001
"223","76",0.003
"223","79",0.004
"223","80",0.002
"223","81",0.003
"223","82",0.003
"223","84",0.005
"223","85",0.004
"223","86",0.002
"223","90",0.001
"223","94",0.001
"223","95",0.015
"223","97",0.003
"223","98",0.001
"223","100",0.001
"223","106",0.003
"223","107",0.001
"223","110",0.003
"223","112",0.001
"223","113",0.001
"223","114",0.002
"223","115",0.009
"223","119",0.001
"223","120",0.001
"223","122",0.002
"223","123",0.001
"223","124",0.002
"223","125",0.005
"223","126",0.001
"223","130",0.002
"223","131",0.002
"223","132",0.001
"223","133",0.002
"223","134",0.016
"223","135",0.002
"223","136",0.002
"223","137",944.562
"223","138",-576.881
"223","139",0.001
"223","140",0.005
"223","143",0.001
"223","144",0.001
"223","145",0.001
"223","146",0.002
"223","147",0.001
"223","148",0.002
"223","149",0.002
"223","150",0.002
"223","152",0.001
"223","153",-0.003
"223","155",0.001
"223","156",0.001
"223","157",0.002
"223","158",0.001
"223","159",0.001
"223","160",0.002
"223","162",0.001
"223","163",0.001
"223","164",0.002
"223","165",0.005
"223","166",0.001
"223","168",0.005
"223","169",77425.493
"223","170",-497092.831
"223","171",0.004
"223","172",-0.002
"223","173",-0.001
"223","174",0.002
"223","175",0.012
"223","176",0.003
"223","178",0.008
"223","179",0.038
"223","180",0.026
"223","181",0.006
"223","182",0.001
"223","183",0.002
"223","185",0.019
"223","186",0.025
"223","187",0.031
"223","188",0.001
"223","189",0.03
"223","190",0.046
"223","191",0.021
"223","192",0.004
"223","195",0.001
"223","198",0.01
"223","201",0.004
"223","202",0.004
"223","203",0.002
"223","204",0.002
"223","205",0.005
"223","206",0.004
"223","207",0.002
"223","208",0.008
"223","209",0.004
"223","210",0.001
"223","211",0.001
"223","213",0.002
"223","214",0.003
"223","215",0.005
"223","216",0.014
"223","217",0.013
"223","218",0.014
"223","219",0.003
"223","221",0.017
"223","222",0.054
"223","223",0.853
"223","225",0.002
"223","226",0.001
"223","227",0.001
"223","228",0.002
"223","229",0.001
"223","232",0.001
"223","233",-0.001
"223","234",0.001
"223","236",0.001
"223","237",0.002
"223","239",0.001
"223","240",0.002
"223","241",0.005
"223","242",0.004
"223","248",-0.003
"223","249",0.006
"223","250",0.002
"223","251",0.002
"223","254",0.003
"223","255",0.002
"223","257",0.001
"223","258",0.002
"223","259",0.001
"223","260",0.001
"223","261",0.001
"223","268",0.001
"223","270",0.003
"223","271",0.004
"223","272",0.004
"223","273",0.001
"223","287",0.003
"223","371",0.001
"223","383",0.001
"223","384",0.001
"224","1",0.004
"224","2",0.005
"224","3",0.002
"224","4",0.002
"224","5",0.001
"224","6",0.003
"224","7",0.007
"224","10",0.002
"224","12",0.003
"224","16",0.001
"224","20",0.004
"224","21",0.002
"224","77",0.001
"224","89",0.002
"224","163",0.008
"224","164",-0.001
"224","165",0.008
"224","169",0.003
"224","170",-0.018
"224","172",-0.001
"224","187",0.006
"224","188",0.027
"224","193",0.001
"224","195",0.003
"224","224",0.998
"224","230",0.002
"224","231",0.005
"224","232",0.005
"224","233",-0.003
"224","275",-0.001
"224","313",0.001
"224","319",0.001
"224","322",0.001
"224","323",-0.001
"224","340",0.005
"224","355",0.003
"224","369",0.002
"224","382",0.002
"225","193",0.003
"225","195",0.001
"225","225",0.994
"226","15",-0.001
"226","17",-0.001
"226","18",-0.001
"226","19",-0.002
"226","20",-0.001
"226","21",-0.001
"226","25",0.007
"226","26",0.004
"226","27",0.002
"226","28",0.002
"226","29",0.01
"226","30",0.001
"226","31",0.001
"226","32",0.006
"226","33",0.004
"226","34",0.004
"226","35",0.001
"226","36",0.005
"226","106",-0.001
"226","117",0.003
"226","122",-0.001
"226","134",-0.002
"226","136",0.003
"226","137",-0.002
"226","138",0.001
"226","139",0.011
"226","140",0.044
"226","145",-0.001
"226","152",0.005
"226","153",0.016
"226","154",0.002
"226","157",0.079
"226","158",0.016
"226","162",0.01
"226","164",-0.001
"226","169",0.004
"226","170",-0.029
"226","172",-0.001
"226","173",0.039
"226","175",0.002
"226","176",0.003
"226","184",0.025
"226","188",0.003
"226","192",-0.001
"226","193",-0.001
"226","195",0.005
"226","196",0.001
"226","197",0.001
"226","198",0.003
"226","199",0.001
"226","201",0.001
"226","202",0.01
"226","203",0.002
"226","204",0.002
"226","205",0.005
"226","206",0.002
"226","207",0.001
"226","208",0.001
"226","209",0.001
"226","210",0.009
"226","211",0.003
"226","214",0.005
"226","220",0.011
"226","221",0.01
"226","222",-0.001
"226","224",-0.001
"226","226",0.912
"226","227",0.007
"226","229",0.011
"226","233",0.026
"226","237",0.001
"226","238",0.008
"226","239",0.002
"226","240",0.002
"226","241",0.017
"226","242",0.003
"226","243",0.001
"226","244",0.005
"226","246",0.003
"226","248",-0.001
"226","280",0.001
"226","293",-0.001
"226","298",0.002
"226","299",0.015
"226","300",0.003
"226","314",0.002
"226","319",0.004
"226","322",0.015
"226","323",-0.006
"226","330",0.004
"226","332",0.001
"226","333",0.007
"226","335",0.001
"226","356",0.001
"226","366",0.001
"226","367",0.001
"226","368",0.001
"226","370",0.001
"226","381",0.004
"226","382",0.001
"227","15",-0.001
"227","18",-0.001
"227","19",-0.001
"227","25",0.01
"227","26",0.011
"227","27",0.008
"227","28",0.011
"227","29",0.009
"227","30",0.013
"227","31",0.011
"227","32",0.01
"227","33",0.007
"227","34",0.009
"227","35",0.002
"227","36",0.011
"227","77",0.001
"227","122",0.001
"227","137",-0.003
"227","138",0.002
"227","152",-0.001
"227","169",0.002
"227","170",-0.014
"227","172",-0.001
"227","173",0.02
"227","175",0.006
"227","176",0.01
"227","184",0.01
"227","193",-0.001
"227","194",0.003
"227","195",0.005
"227","198",0.002
"227","199",0.002
"227","200",0.001
"227","201",0.002
"227","202",0.008
"227","204",0.001
"227","205",0.011
"227","206",0.007
"227","208",0.002
"227","209",0.005
"227","211",0.002
"227","213",-0.001
"227","214",0.024
"227","215",0.017
"227","216",0.019
"227","217",0.016
"227","218",0.04
"227","219",0.021
"227","220",0.015
"227","221",-0.001
"227","222",-0.001
"227","226",0.004
"227","227",0.96
"227","229",0.008
"227","235",0.011
"227","236",0.018
"227","237",0.002
"227","238",0.019
"227","239",0.007
"227","242",0.01
"227","243",0.003
"227","244",0.01
"227","246",-0.001
"227","248",-0.001
"227","263",0.004
"227","264",0.004
"227","266",0.001
"227","272",-0.001
"227","273",0.001
"227","301",0.003
"227","314",0.003
"227","356",0.001
"227","370",0.002
"227","371",0.001
"227","382",0.001
"227","384",0.001
"228","77",0.002
"228","89",0.001
"228","93",0.001
"228","96",0.001
"228","115",0.008
"228","133",0.006
"228","134",0.001
"228","135",0.052
"228","136",-0.013
"228","141",0.003
"228","153",-0.001
"228","170",0.002
"228","221",0.005
"228","225",0.017
"228","228",0.997
"228","244",0.001
"228","246",0.009
"228","282",0.001
"228","318",0.001
"228","330",0.011
"228","332",0.002
"228","335",0.001
"228","382",0.001
"229","25",0.007
"229","26",0.001
"229","32",0.004
"229","36",0.001
"229","169",-0.015
"229","170",0.095
"229","172",-0.005
"229","173",0.01
"229","177",-0.001
"229","179",0.013
"229","180",0.006
"229","184",0.004
"229","191",0.058
"229","193",0.004
"229","194",0.015
"229","195",0.019
"229","200",0.001
"229","203",0.007
"229","204",0.003
"229","210",-0.001
"229","213",-0.001
"229","220",0.078
"229","221",0.026
"229","222",-0.001
"229","229",0.99
"229","279",0.002
"229","369",0.001
"229","370",0.002
"229","371",0.002
"229","384",0.002
"230","230",0.998
"231","231",1
"231","338",0.001
"232","165",0.013
"232","166",0.002
"232","169",0.001
"232","170",-0.007
"232","187",-0.001
"232","232",0.97
"232","233",0.331
"232","234",0.008
"232","235",0.495
"232","236",0.006
"232","243",-0.001
